booking_id,tourist_id,guide_id,destination_id,booking_date,tour_date,num_tourists,tour_duration_hours,total_price_inr,payment_status,booking_channel,tour_type,language,rating,review_sentiment,cancelled,tourist_name,age_x,gender_x,nationality,home_city,home_country,travel_type,preferred_tour,repeat_customer,total_bookings,total_spent_inr,loyalty_tier,registration_date,guide_name,age_y,gender_y,city_x,state_x,experience_years,languages_spoken,specialization,certification,availability_status,hourly_rate_inr,total_tours_conducted,avg_rating,tours_this_month,income_this_month_inr,joined_date,destination_name,city_y,state_y,region,category,avg_footfall_per_month,entry_fee_inr,best_season,unesco_listed,difficulty_level,distance_from_nearest_airport_km,avg_tour_duration_hours,popular_tour_type,date_id,full_date,day,month,month_name,quarter,year,day_of_week,day_name,is_weekend,is_public_holiday,season,is_peak_tourist_season,revenue_per_person
BK001,T101,G01,D01,2024-01-03,2024-01-10,4,6,4800,Paid,Online,Heritage Walk,English,5.0,Positive,No,Amit Sinha,34,Male,Indian,Delhi,India,Group,Heritage Walk,Yes,3,14400,Silver,2022-05-10,Ramesh Patnaik,38,Male,Bhubaneswar,Odisha,12,English|Hindi|Odia,Heritage Walk,IATO Certified,Available,800,340,4.8,14,67200,2012-03-15,Konark Sun Temple,Puri,Odisha,East,Heritage,28000,40,Oct-Mar,Yes,Easy,65,6,Heritage Walk,20240103.0,2024-01-03,3.0,1.0,January,Q1,2024.0,3.0,Wednesday,No,No,Winter,Yes,1200.0
BK002,T102,G02,D02,2024-01-04,2024-01-12,2,8,3200,Paid,Agent,Nature Trek,Hindi,4.0,Positive,No,Clara Webb,28,Female,British,London,UK,Couple,Nature Trek,No,1,3200,Bronze,2024-01-04,Sunita Sharma,31,Female,Jaipur,Rajasthan,7,Hindi|English|Rajasthani,Nature Trek,State Certified,Available,600,180,3.9,9,43200,2017-06-01,Ranthambore National Park,Sawai Madhopur,Rajasthan,North,Wildlife,18000,1500,Nov-Apr,No,Moderate,180,8,Nature Trek,20240104.0,2024-01-04,4.0,1.0,January,Q1,2024.0,4.0,Thursday,No,No,Winter,Yes,1600.0
BK003,T103,G03,D03,2024-01-05,2024-01-11,6,4,7200,Paid,Online,Adventure,English,3.0,Neutral,No,Rahul Gupta,25,Male,Indian,Pune,India,Solo,Adventure,Yes,2,9600,Bronze,2023-08-15,Arjun Nair,27,Male,Kochi,Kerala,4,Malayalam|English|Hindi,Adventure,IATO Certified,Available,700,95,4.2,11,30800,2020-01-10,Rishikesh Adventure Zone,Rishikesh,Uttarakhand,North,Adventure,35000,0,Mar-Jun,No,Hard,35,4,Adventure,20240105.0,2024-01-05,5.0,1.0,January,Q1,2024.0,5.0,Friday,No,No,Winter,Yes,1200.0
BK004,T104,G01,D01,2024-01-06,2024-01-15,3,6,3600,Pending,Direct,Heritage Walk,English,,,No,Meena Iyer,42,Female,Indian,Chennai,India,Group,Heritage Walk,Yes,4,21600,Gold,2021-03-20,Ramesh Patnaik,38,Male,Bhubaneswar,Odisha,12,English|Hindi|Odia,Heritage Walk,IATO Certified,Available,800,340,4.8,14,67200,2012-03-15,Konark Sun Temple,Puri,Odisha,East,Heritage,28000,40,Oct-Mar,Yes,Easy,65,6,Heritage Walk,20240106.0,2024-01-06,6.0,1.0,January,Q1,2024.0,6.0,Saturday,Yes,No,Winter,Yes,1200.0
BK005,T105,G04,D04,2024-01-07,2024-01-13,5,10,12500,Paid,Online,Wildlife Safari,English,5.0,Positive,No,James Carter,55,Male,American,New York,USA,Group,Wildlife Safari,No,1,12500,Bronze,2024-01-07,Priya Mehta,35,Female,Bengaluru,Karnataka,10,Kannada|English|Hindi,Wildlife Safari,Wildlife Certified,Available,1200,260,4.9,13,156000,2014-08-22,Kabini Wildlife Reserve,Mysuru,Karnataka,South,Wildlife,12000,2000,Oct-May,No,Moderate,80,10,Wildlife Safari,20240107.0,2024-01-07,7.0,1.0,January,Q1,2024.0,7.0,Sunday,Yes,No,Winter,Yes,2500.0
BK006,T106,G05,D05,2024-01-08,2024-01-14,2,5,2400,Paid,Agent,Beach Tour,Hindi,4.0,Positive,No,Fatima Sheikh,30,Female,Indian,Hyderabad,India,Couple,Beach Tour,Yes,2,7200,Bronze,2023-11-05,Mohan Das,44,Male,Chennai,Tamil Nadu,18,Tamil|English|Hindi,Beach Tour,State Certified,Available,550,420,4.1,12,39600,2006-02-18,Marina Beach,Chennai,Tamil Nadu,South,Beach,95000,0,Nov-Feb,No,Easy,15,5,Beach Tour,20240108.0,2024-01-08,8.0,1.0,January,Q1,2024.0,1.0,Monday,No,No,Winter,Yes,1200.0
BK007,T107,G02,D02,2024-01-09,2024-01-16,7,8,11200,Paid,Online,Nature Trek,English,2.0,Negative,No,Sanjay Mehta,48,Male,Indian,Ahmedabad,India,Group,Nature Trek,Yes,5,32000,Gold,2020-06-18,Sunita Sharma,31,Female,Jaipur,Rajasthan,7,Hindi|English|Rajasthani,Nature Trek,State Certified,Available,600,180,3.9,9,43200,2017-06-01,Ranthambore National Park,Sawai Madhopur,Rajasthan,North,Wildlife,18000,1500,Nov-Apr,No,Moderate,180,8,Nature Trek,20240109.0,2024-01-09,9.0,1.0,January,Q1,2024.0,2.0,Tuesday,No,No,Winter,Yes,1600.0
BK008,T108,G06,D06,2024-01-10,2024-01-18,3,7,6300,Refunded,Direct,Cultural Tour,Bengali,,,Yes,Lily Chen,22,Female,Chinese,Beijing,China,Couple,Cultural Tour,No,1,6300,Bronze,2024-01-10,Rupa Banerjee,29,Female,Kolkata,West Bengal,5,Bengali|Hindi|English,Cultural Tour,IATO Certified,Available,750,110,4.4,10,52500,2019-07-30,Victoria Memorial,Kolkata,West Bengal,East,Cultural,45000,20,Oct-Mar,No,Easy,20,7,Cultural Tour,20240110.0,2024-01-10,10.0,1.0,January,Q1,2024.0,3.0,Wednesday,No,No,Winter,Yes,2100.0
BK009,T109,G03,D03,2024-01-11,2024-01-17,4,4,4800,Paid,Online,Adventure,English,5.0,Positive,No,Deepak Rao,31,Male,Indian,Bengaluru,India,Solo,Adventure,Yes,3,14400,Silver,2022-09-12,Arjun Nair,27,Male,Kochi,Kerala,4,Malayalam|English|Hindi,Adventure,IATO Certified,Available,700,95,4.2,11,30800,2020-01-10,Rishikesh Adventure Zone,Rishikesh,Uttarakhand,North,Adventure,35000,0,Mar-Jun,No,Hard,35,4,Adventure,,,,,,,,,,,,,,1200.0
BK010,T110,G07,D07,2024-01-12,2024-01-19,2,12,9600,Paid,Agent,Pilgrimage Tour,Hindi,4.0,Positive,No,Kavya Reddy,27,Female,Indian,Vijayawada,India,Couple,Pilgrimage Tour,No,1,9600,Bronze,2024-01-12,Vikram Singh,52,Male,Varanasi,Uttar Pradesh,25,Hindi|English|Sanskrit,Pilgrimage Tour,Ministry Certified,On Leave,900,580,4.6,8,86400,2000-11-05,Kashi Vishwanath Temple,Varanasi,Uttar Pradesh,North,Pilgrimage,120000,0,Oct-Mar,No,Easy,25,12,Pilgrimage Tour,,,,,,,,,,,,,,4800.0
