record_id,guide_id,guide_name,month,year,tours_conducted,tourists_handled,revenue_generated_inr,avg_rating,positive_reviews,negative_reviews,neutral_reviews,cancelled_tours,repeat_tourist_count,new_tourist_count,most_popular_destination,top_tour_type,utilization_rate_pct
R001,G01,Ramesh Patnaik,January,2024,14,45,67200,4.8,13,0,1,0,8,6,Konark Sun Temple,Heritage Walk,93
R002,G02,Sunita Sharma,January,2024,9,27,43200,3.9,6,2,1,0,3,6,Ranthambore National Park,Nature Trek,75
R003,G03,Arjun Nair,January,2024,11,38,30800,4.2,9,1,1,0,5,6,Rishikesh Adventure Zone,Adventure,85
R004,G04,Priya Mehta,January,2024,13,52,156000,4.9,13,0,0,0,6,7,Kabini Wildlife Reserve,Wildlife Safari,90
R005,G05,Mohan Das,January,2024,12,36,39600,4.1,9,1,2,0,5,7,Marina Beach,Beach Tour,80
R006,G06,Rupa Banerjee,January,2024,10,37,52500,4.4,8,0,2,1,4,6,Victoria Memorial,Cultural Tour,78
R007,G07,Vikram Singh,January,2024,8,20,86400,4.6,7,0,1,1,5,3,Kashi Vishwanath Temple,Pilgrimage Tour,70
R008,G08,Anjali Verma,January,2024,10,30,76500,3.7,7,2,1,0,3,7,Rohtang Pass,Hill Station Tour,72
R009,G09,Karim Khan,January,2024,12,36,54000,4.3,10,0,2,0,5,7,Sam Sand Dunes,Desert Tour,82
R010,G10,Divya Menon,January,2024,12,42,96000,4.7,12,0,0,0,4,8,Alleppey Backwaters,Backwater Tour,88
R011,G11,Santosh Gupta,January,2024,11,44,46200,4.5,10,0,1,0,5,6,Gateway of India,City Tour,84
R012,G12,Neha Rawat,January,2024,8,28,51200,4.0,6,0,2,0,3,5,Valley of Flowers,Valley Tour,65
R013,G01,Ramesh Patnaik,February,2024,15,54,72000,4.9,15,0,0,0,9,6,Konark Sun Temple,Heritage Walk,96
R014,G02,Sunita Sharma,February,2024,10,28,48000,4.0,7,1,2,0,4,6,Ranthambore National Park,Nature Trek,78
R015,G03,Arjun Nair,February,2024,9,26,25200,3.8,6,2,1,1,4,5,Rishikesh Adventure Zone,Adventure,72
R016,G04,Priya Mehta,February,2024,14,56,168000,5.0,14,0,0,0,7,7,Kabini Wildlife Reserve,Wildlife Safari,94
R017,G05,Mohan Das,February,2024,11,36,36300,4.0,8,1,2,0,5,6,Marina Beach,Beach Tour,76
R018,G06,Rupa Banerjee,February,2024,12,50,63000,4.6,11,0,1,0,5,7,Victoria Memorial,Cultural Tour,88
R019,G07,Vikram Singh,February,2024,9,22,97200,4.7,8,0,1,1,6,3,Kashi Vishwanath Temple,Pilgrimage Tour,76
R020,G08,Anjali Verma,February,2024,11,36,85500,3.9,8,1,2,0,4,7,Rohtang Pass,Hill Station Tour,78
R021,G09,Karim Khan,February,2024,11,36,49500,4.4,9,0,2,0,4,7,Sam Sand Dunes,Desert Tour,78
R022,G10,Divya Menon,February,2024,12,50,100000,4.8,12,0,0,0,5,7,Alleppey Backwaters,Backwater Tour,90
R023,G11,Santosh Gupta,February,2024,13,55,54600,4.6,12,0,1,0,6,7,Gateway of India,City Tour,90
R024,G12,Neha Rawat,February,2024,9,32,57600,4.1,7,0,2,0,3,6,Valley of Flowers,Valley Tour,72
R025,G01,Ramesh Patnaik,March,2024,16,62,76800,4.9,16,0,0,0,10,6,Konark Sun Temple,Heritage Walk,98
R026,G02,Sunita Sharma,March,2024,11,30,52800,4.0,8,1,2,0,4,7,Ranthambore National Park,Nature Trek,82
R027,G03,Arjun Nair,March,2024,12,40,33600,4.3,10,1,1,0,5,7,Rishikesh Adventure Zone,Adventure,88
R028,G04,Priya Mehta,March,2024,15,65,180000,5.0,15,0,0,0,8,7,Kabini Wildlife Reserve,Wildlife Safari,98
R029,G05,Mohan Das,March,2024,13,46,42900,4.2,10,0,3,0,6,7,Marina Beach,Beach Tour,84
R030,G06,Rupa Banerjee,March,2024,11,43,57750,4.5,9,1,1,1,5,6,Victoria Memorial,Cultural Tour,82
R031,G07,Vikram Singh,March,2024,0,0,0,NULL,0,0,0,0,0,0,NULL,NULL,0
R032,G08,Anjali Verma,March,2024,12,44,93600,4.0,9,2,1,0,5,7,Rohtang Pass,Hill Station Tour,84
R033,G09,Karim Khan,March,2024,13,50,58500,4.5,11,0,2,0,5,8,Sam Sand Dunes,Desert Tour,88
R034,G10,Divya Menon,March,2024,13,60,104000,4.8,13,0,0,0,6,7,Alleppey Backwaters,Backwater Tour,94
R035,G11,Santosh Gupta,March,2024,14,64,58800,4.7,13,0,1,0,7,7,Gateway of India,City Tour,92
R036,G12,Neha Rawat,March,2024,10,38,64000,4.2,8,1,1,0,4,6,Valley of Flowers,Valley Tour,78
